BAD,LOAN,MORTDUE,VALUE,REASON,JOB,YOJ,DEROG,DELINQ,CLAGE,NINQ,CLNO
0,33500,49292,104421,DebtCon,Office,1,0,0,161.83323555,1,25
1,16500,67000,109500,DebtCon,Mgr,2,4,0,217.1,2,24
0,18600,80970,101244,DebtCon,ProfExe,0,0,0,272.88259897,2,20
0,18300,93728,153093,HomeImp,ProfExe,5,0,0,109.33710593,0,16
0,53700,24158,82627,HomeImp,Other,2,2,0,250.66654255,6,14
0,11900,44142,54299,HomeImp,Other,22,0,0,123.47114722,0,22
0,11100,47689,52910,HomeImp,Mgr,21,1,1,224.48075013,1,18
1,9800,36500,54000,HomeImp,Other,17,0,1,105.66666667,5,19
0,17000,82662,111357,DebtCon,Mgr,17,0,0,252.30598474,4,30
1,6900,57257,63752,DebtCon,Other,10,2,0,138.23477796,0,22
0,20200,61477,98143,DebtCon,Office,1,0,0,156.92908886,0,21
0,23900,95060,134567,DebtCon,ProfExe,-1,0,0,194.25100609,0,20
1,9000,31170,50725,DebtCon,Other,16,0,0,93.066666667,0,18
0,16600,28694,44165,DebtCon,ProfExe,20,0,1,206.71765119,2,16
0,17800,36902,57622,HomeImp,Other,9,0,0,121.87970265,0,10
0,30000,32657,76000,DebtCon,Other,-1,-1,-1,288.33333333,0,16
0,71200,196601,289430,DebtCon,Self,12,0,0,226.91430725,2,25
0,19000,62356,92299,DebtCon,Office,0,0,0,60.294143175,0,23
0,18100,73356,86885,DebtCon,Other,10,0,0,73.746710533,3,12
0,13800,40674,61216,DebtCon,Other,-1,0,0,108.79023328,2,19
1,6000,40000,54600,HomeImp,ProfExe,4,0,4,101.4,0,19
1,13000,43744,60000,DebtCon,Self,22,0,1,21.266666667,1,15
1,7000,74500,81600,HomeImp,ProfExe,2,2,0,340.9,0,29
0,8900,58839,81223,DebtCon,Office,4,0,0,102.24646959,2,15
0,19600,85984,112721,DebtCon,Mgr,18,0,0,239.13779406,4,31
1,19000,93050,118000,DebtCon,Office,1,0,0,40.566666667,0,10
0,13000,44875,57713,DebtCon,Other,0,1,0,184.99032439,1,12
0,12900,83886,100782,HomeImp,ProfExe,5,0,0,115.07618603,1,27
0,11300,46120,52911,HomeImp,Mgr,19,0,0,229.44157776,1,17
1,47000,192677,268000,DebtCon,Mgr,15,0,0,165.1,2,20
0,11700,64278,76055,Unknown,Other,12,0,0,245.29516293,0,26
0,24300,110442,138581,DebtCon,Mgr,9,2,0,175.15368945,4,17
0,15000,73187,111623,DebtCon,Other,4,0,0,98.139893685,2,14
0,21700,88313,139567,DebtCon,Other,11,0,0,89.839558205,3,14
0,15000,84000,110975,DebtCon,Other,20,0,0,282.16666667,1,17
0,33700,132617,172152,DebtCon,Mgr,15,0,0,178.41118328,1,28
1,19500,100077,122352,DebtCon,Office,3,0,0,58.861027463,0,9
0,17000,97517,141718,DebtCon,Office,2,-1,-1,128.41759793,3,15
1,11000,85008,73223,HomeImp,Mgr,7,0,2,197.12004536,0,23
0,30000,12223,35875.06,DebtCon,Other,28.5,0,0,199.83333333,0,15
0,15000,15832,35300,Unknown,Office,1,0,0,211.03333333,0,16
0,20200,59347,97816,HomeImp,ProfExe,18,0,0,618.73589016,1,24
1,17000,56800,82000,DebtCon,ProfExe,22,0,5,320.6,4,28
0,17500,100642,138550,DebtCon,Office,3,-1,-1,115.07594761,3,16
0,13000,77355,114400,Unknown,Unknown,-1,-1,-1,-1,-1,-1
1,20000,104000,139900,DebtCon,Other,15,1,1,95.366666667,4,49
0,12600,67860,103426,DebtCon,Other,9,0,0,202.15263385,0,20
0,17100,27842,74459,HomeImp,Other,-1,0,0,248.71878008,0,49
0,20000,30000,46500,HomeImp,Self,5,1,-1,127.6,-1,11
0,24200,90626,116601,DebtCon,Self,2,0,0,226.11638661,1,27
0,65200,63338,148871,HomeImp,Office,11,0,0,124.24307678,0,12
1,10700,34000,49756,HomeImp,Other,0.9,1,0,230.3,8,8
0,21900,10421,24808,DebtCon,Other,-1,0,0,61.286698451,2,19
0,13700,81378,108628,HomeImp,ProfExe,12,0,2,181.72253428,0,27
0,21300,55140,81692,DebtCon,Other,12,0,0,109.90068569,1,10
0,4200,56544,59218,HomeImp,Office,19,0,0,211.00259912,1,20
0,35400,90295,139602,DebtCon,Other,12,0,0,62.806810713,0,35
1,2500,15000,20200,HomeImp,Unknown,18,0,0,136.06666667,1,19
0,31900,23517,47805,DebtCon,Other,0,0,0,78.813600281,0,7
0,6000,95232,115977,HomeImp,Office,22,0,0,149.0229081,1,12
0,23500,18989,51607,DebtCon,Other,26,0,1,206.76549496,0,24
0,22400,130184,164189,DebtCon,ProfExe,6,0,0,173.64133881,0,39
0,21200,44097,64703,DebtCon,Office,12,0,2,123.89394862,1,21
0,22300,101738,145709,HomeImp,Unknown,-1,-1,-1,-1,-1,-1
0,38400,31458,71821,DebtCon,ProfExe,4,0,0,191.97555843,2,17
0,6900,97662,110046,HomeImp,Office,24,0,0,111.12339734,0,11
0,39500,132485,192838,DebtCon,Mgr,-1,1,0,176.12388138,0,24
0,19200,54483,81690,DebtCon,Other,16,0,0,198.70251643,0,21
0,13800,31974,44417,HomeImp,Other,7,0,0,76.933122961,1,12
0,16300,105169,134992,DebtCon,Other,1,0,0,277.99294556,0,46
0,5800,172595,250155,DebtCon,Sales,-1,0,0,126.40098356,0,21
0,20700,110307,140902,DebtCon,Office,13,0,1,243.32391625,0,24
0,14300,89984,121189,HomeImp,Mgr,4,0,2,137.59782329,0,25
0,20000,125000,162975,DebtCon,ProfExe,7,0,0,178.53333333,0,38
0,20700,61710,86749,DebtCon,Unknown,2,0,0,114.01183854,0,16
0,27600,57327,87683,DebtCon,Office,0,0,0,98.521771002,0,23
0,13300,74609,115056,DebtCon,Other,6,0,0,77.445106295,2,14
0,19500,52080,89913,DebtCon,Other,12,0,0,110.76030661,0,9
1,20000,142500,190000,DebtCon,Mgr,0.2,2,4,313.53333333,3,18
0,30100,228006,285921,DebtCon,ProfExe,15,0,0,250.53988412,2,25
0,10300,50714,56088,DebtCon,Office,1,0,0,163.08914819,1,21
1,15000,37000,58488,HomeImp,Other,2,0,0,266.93333333,0,48
0,20400,44746,63433,DebtCon,Office,5,0,0,176.32849657,2,26
0,16300,84480,101243,DebtCon,Office,30,-1,0,337.34230408,2,49
0,7400,73985,114849,DebtCon,Office,0,0,0,238.58630343,1,38
0,21000,87000,140000,DebtCon,ProfExe,22,1,0,163.36666667,1,25
0,8700,43759,50070,HomeImp,Mgr,19,1,1,218.9062534,0,17
0,20300,153896,200279,DebtCon,Other,7,0,0,-1,2,16
0,27400,46575,85263,DebtCon,Office,1,0,0,155.64704116,2,19
0,22300,59809,90883,DebtCon,Office,2,0,0,161.40290565,1,22
0,21200,109747,174666,DebtCon,Office,7,0,0,211.8072267,3,24
0,14700,106417,123580,HomeImp,ProfExe,9,0,0,166.49606529,3,31
0,19000,43479,78631,DebtCon,Other,1,-1,1,301.40369147,1,10
1,10000,26197,46600,HomeImp,ProfExe,9,0,0,165.96666667,2,9
0,13600,55864,87500,DebtCon,ProfExe,9,0,0,193.76666667,0,20
0,16700,62933,91790,DebtCon,Other,2,0,0,185.37246242,0,31
0,87500,55938,86794,DebtCon,Other,15,0,0,223.88104,0,16
0,4000,67533,71865,HomeImp,Mgr,10,-1,2,227.79298841,0,25
0,9200,69657,89082,DebtCon,Unknown,3,0,0,217.32115468,0,16
1,11600,57200,72500,DebtCon,Other,5,0,0,34.466666667,4,15
0,10000,34767,51000,HomeImp,Other,23,0,1,121.73333333,0,23
0,10200,61179,69591,DebtCon,Unknown,18,0,0,148.70447764,1,11
0,13100,64897,81598,DebtCon,Sales,7,0,0,130.64846835,0,34
0,19800,73557,95770,DebtCon,Mgr,0,0,0,70.029159184,0,17
0,19300,51580,83518,DebtCon,Other,13,0,0,89.525931995,0,9
0,20500,64113,98322,HomeImp,ProfExe,16,0,0,634.46189264,1,23
1,18100,23590,215548,DebtCon,Mgr,10,7,2,136.5300202,10,41
0,12800,79151,110583,DebtCon,Other,4,0,0,79.371384496,1,13
0,10500,42003,53754,DebtCon,Other,16,0,0,84.551104187,0,12
0,19500,48835,72566,DebtCon,ProfExe,9,0,0,191.27539659,1,42
0,26200,105096,136580,DebtCon,Mgr,9,2,0,181.35859173,4,17
0,24700,149235,178454,DebtCon,ProfExe,5,0,0,324.13778352,0,34
0,12100,105104,144712,HomeImp,ProfExe,13,0,0,129.51880811,5,22
0,17000,134689,158661,DebtCon,Mgr,-1,0,0,227.39546465,0,19
0,16000,62973,87698,DebtCon,Office,1,0,0,156.42811549,0,24
0,38100,204071,270794,DebtCon,ProfExe,3,0,0,230.39857646,0,32
0,13700,53094,79069,HomeImp,Other,2,0,2,155.81528651,0,13
0,11000,76958,88607,DebtCon,ProfExe,9,0,0,175.41182666,0,12
0,8400,43589,49950,DebtCon,Office,9,0,0,202.70454037,0,23
0,9000,75453,100646,DebtCon,ProfExe,3,0,0,126.30983495,0,26
0,11900,71000,87000,DebtCon,Mgr,20,0,0,238.46666667,11,24
0,15300,101000,112500,DebtCon,Other,1,0,0,129.86666667,2,21
0,40600,15024,65109,HomeImp,Office,-1,0,0,313.6709263,0,19
1,25400,83943,129189,DebtCon,Mgr,-1,1,1,5.2433410438,-1,41
0,27700,54541,78832,DebtCon,Office,0,0,0,186.02084261,2,19
0,10600,43676,61576,DebtCon,Other,6,0,0,84.839126053,1,10
0,53700,49669,63995,DebtCon,Office,12,0,1,92.966312748,2,26
0,6400,81116,86148,HomeImp,ProfExe,8,0,0,262.17542613,0,11
0,8000,69341,86900,DebtCon,Office,15,0,1,89.266666667,0,9
0,10000,88777.5,112014,DebtCon,ProfExe,13,0,0,182.63333333,2,18
0,13400,94102,114147,HomeImp,Office,2,0,0,137.70778301,0,21
0,19900,64620,91504,DebtCon,Office,6,-1,-1,178.57486595,-1,16
0,20900,39244,55582,HomeImp,Self,5,1,-1,120.2198845,-1,10
1,40000,159000,225000,HomeImp,Self,5,0,0,6.1333333333,8,3
1,9000,52311,68994,DebtCon,Office,0,0,1,137.78400363,0,9
0,27100,140305,237302,HomeImp,ProfExe,27,0,0,349.51426763,2,18
0,33700,26395,48905,DebtCon,Mgr,6,0,0,48.710053215,0,7
0,8200,67489,80145,HomeImp,Other,2,0,0,104.39650664,0,7
0,13600,12724,52016,HomeImp,Office,24,0,1,269.62871093,0,19
0,2000,64536,87400,Unknown,Mgr,2.5,0,0,147.13333333,0,24
0,18800,66562,90325,DebtCon,Other,0,1,1,112.90326219,2,25
0,12200,80336,102618,HomeImp,ProfExe,2,0,0,79.730260623,2,19
0,28400,206126,238745,HomeImp,Other,9,0,0,119.0697634,1,42
0,12100,46152,72773,DebtCon,Other,0,0,0,270.48998006,0,20
0,21700,62506,96588,HomeImp,ProfExe,18,0,1,615.13337324,0,24
1,5500,37368,48502,HomeImp,Mgr,9,0,2,48.995845002,0,10
0,28200,148455,191419,HomeImp,Self,1,0,0,186.98304288,0,17
1,10700,41144,59375,DebtCon,Other,2,0,0,73.6,1,18
0,31500,224572,282839,DebtCon,ProfExe,7,0,1,212.75533106,0,29
0,23800,46884,68142,DebtCon,Other,8,0,0,59.405775058,1,18
0,31700,55247,103246,DebtCon,Office,3,0,0,177.27692791,1,25
0,8500,64665,72376,HomeImp,Other,4,0,0,70.934880772,3,20
0,8000,45000,56100,HomeImp,Other,9.9,0,0,92.3,3,34
0,33000,227543,289091,DebtCon,ProfExe,3,0,0,203.94158615,0,29
0,8300,41481,50448,HomeImp,Mgr,20,0,1,230.84886345,1,18
0,12400,31303,57444,Unknown,Other,29,0,0,246.71682738,0,18
0,23000,72681,105405,DebtCon,Mgr,0,-1,-1,230.07506449,4,23
0,27700,25947,49836,DebtCon,Other,24,0,0,120.02585206,0,10
0,11600,28654,47042,DebtCon,Other,10,-1,0,158.0847883,7,29
0,16100,45973,64430,HomeImp,Office,3,0,0,117.07375316,0,17
1,4500,39000,66000,HomeImp,Other,1,0,0,170.36666667,1,19
1,5900,25972,41856,DebtCon,Other,2,0,2,157.96001139,3,27
0,14600,82698,104963,DebtCon,Office,30,-1,1,344.28202028,1,50
0,28900,29515,49525,DebtCon,Other,36,0,0,288.65624667,0,24
0,6800,45150,57150,DebtCon,Office,4,0,1,94.333333333,3,12
0,13000,15374,59309,HomeImp,Other,6,2,0,355.13122911,1,21
0,7000,120000,175450,DebtCon,Other,8,0,0,219.16666667,1,20
0,15400,100848,129454,HomeImp,ProfExe,10,0,0,174.89651925,2,31
0,5200,67000,77000,HomeImp,Other,9,0,1,119.7,0,25
0,15000,26284,40908,DebtCon,ProfExe,20,0,1,198.83120375,1,16
0,22500,96170,118502,HomeImp,Mgr,10,0,0,118.15195,1,24
0,15800,9407,60165,DebtCon,Sales,1,0,0,310.65842115,0,5
0,10000,10000,68250,DebtCon,ProfExe,20,0,2,398.8,1,12
0,12300,112373,136202,DebtCon,ProfExe,16,-1,1,179.8829733,0,32
1,9200,64900,78000,DebtCon,Mgr,10,0,0,122.76666667,2,24
0,15600,102572,112721,DebtCon,Office,3,0,1,271.27079103,0,33
0,13300,66174,79957,DebtCon,Other,2,-1,-1,175.96269497,-1,34
1,2000,20627,29800,HomeImp,Office,11,0,1,122.53333333,1,9
0,10500,30922,57682,Unknown,Other,30,0,0,241.46041263,0,19
0,9700,59633,70398,HomeImp,Other,4,0,0,239.03820584,1,16
1,7200,43705,50000,DebtCon,Other,9,0,2,235.36666667,6,16
0,50800,44992,108486,HomeImp,Self,6,0,0,204.96248827,2,36
0,17200,35116,60489,DebtCon,Other,17,0,0,106.48623703,1,18
0,4700,53918,59511,DebtCon,Unknown,6,-1,0,54.13647743,-1,15
0,23300,88825,104609,HomeImp,Unknown,8,-1,-1,-1,-1,-1
0,16500,52030,158296,DebtCon,ProfExe,20,0,0,218.53926573,0,27
0,10600,50662,62491,DebtCon,Other,0,0,0,197.70926699,1,13
1,42000,65889,125000,HomeImp,Other,10,0,0,102.5,1,13
0,22200,93947,116176,DebtCon,Self,2,0,0,205.02940851,2,26
0,17300,65136,83847,DebtCon,Office,6,0,0,127.09997366,0,20
1,6000,65000,94355,Unknown,Other,26,1,3,69.3,1,34
0,9700,44652,63232,DebtCon,Other,9,0,0,102.16551363,0,22
1,13900,103030,114131,DebtCon,Mgr,3,0,0,-1,0,0
0,2500,71408,78600,HomeImp,ProfExe,8,0,0,255.73333333,0,12
0,15000,18000,163580,HomeImp,Self,7,0,0,304.36666667,0,27
0,22400,106561,157214,DebtCon,Mgr,15,0,0,186.62809656,0,25
0,12000,36346,54000,DebtCon,Other,-1,0,0,114.66666667,2,19
0,9100,47756,84022,HomeImp,Other,18,0,0,206.79736096,1,17
0,23500,44952,70191,DebtCon,Office,6,0,0,164.96393992,1,26
0,10500,69656,88198,DebtCon,Office,15,0,0,97.319406172,0,8
0,11100,61856,77275,HomeImp,Other,4,0,1,243.71377409,1,16
0,6800,138691,160063,HomeImp,ProfExe,12,0,0,208.42084303,0,19
0,7500,11358,36892,DebtCon,Other,5,0,0,286.9228238,0,11
0,33600,79877,118554,DebtCon,Mgr,9,0,0,78.327767713,1,35
0,23700,46910,75136,DebtCon,Other,10,0,0,119.23120438,1,19
0,10600,47701,66500,DebtCon,Other,10,0,0,103.01428965,0,23
0,28800,134144,185910,DebtCon,Mgr,2,-1,-1,122.5038922,-1,39
1,20500,113963,131135,HomeImp,Self,3,1,0,243.68060389,1,26
0,21200,84117,118884,DebtCon,Other,9,0,0,302.20690049,2,16
0,19800,65021,95188,DebtCon,Mgr,1,0,0,73.081337497,0,16
0,16800,57329,83695,DebtCon,Other,3,0,0,294.99970155,2,16
0,30800,195221,293118,DebtCon,Other,29,0,0,151.95741818,0,22
0,11800,98877,110250,DebtCon,Other,18,0,2,195.86291677,1,16
0,11300,56651,71353,HomeImp,Other,29,1,2,176.91298776,1,24
0,37800,31214,58282,DebtCon,Other,-1,0,0,-1,7,0
0,6100,47604,54966,HomeImp,Other,5,0,0,70.69532973,0,18
0,16400,50941,78801,DebtCon,ProfExe,4,0,0,266.04079897,2,32
0,25000,89000,122000,DebtCon,ProfExe,0,1,0,193.8,3,38
0,8600,76703,100862,HomeImp,Other,0,0,1,174.55712019,0,31
0,25900,61064,94714,DebtCon,Office,2,0,0,98.809374842,0,23
0,15300,77069,104534,DebtCon,ProfExe,0,0,0,276.9242472,2,21
1,10000,34900,48000,HomeImp,Other,3,0,0,288.16666667,1,3
0,8800,101717,122299,HomeImp,Other,11,-1,-1,402.74048173,1,49
0,23900,85097,100730,HomeImp,Unknown,9,-1,-1,-1,-1,-1
1,32400,103000,149500,DebtCon,Mgr,12,1,0,88.233333333,2,38
1,20000,73400,94000,DebtCon,Mgr,9,0,0,270,2,14
0,20300,36360,57905,DebtCon,Other,-1,0,0,214.97048428,0,12
0,12500,26286,36002,DebtCon,Other,2,-1,-1,-1,-1,-1
0,16400,65898,85424,HomeImp,ProfExe,10,0,1,173.53321041,0,14
1,13500,28000,85999,DebtCon,Other,0,6,4,227.26666667,6,37
0,26000,81764,118388,DebtCon,ProfExe,9,0,0,130.19241813,0,18
0,42200,21427,61457,DebtCon,Other,19,0,0,183.48181171,1,30
0,26500,112059,179599,DebtCon,Sales,15,0,0,313.2053014,0,30
0,9600,77359,101365,HomeImp,Other,1,0,0,182.80351445,0,31
1,8200,87979,94854,HomeImp,ProfExe,10,0,0,108.47902378,3,19
1,44000,55604,101916,DebtCon,Other,3,0,1,194.23495289,2,37
0,32400,51220,106361,DebtCon,Office,3,0,0,172.36214796,2,24
0,31800,125864,175163,DebtCon,Mgr,12,0,0,174.20934404,2,28
0,12900,52353,62740,DebtCon,Other,2,0,0,167.51551603,0,13
0,7000,5768,26600,Unknown,Unknown,-1,-1,-1,-1,-1,-1
0,16700,102687,137417,DebtCon,ProfExe,7,0,0,97.763511856,0,14
0,6200,45787,64854,DebtCon,Unknown,4,-1,1,63.117023228,-1,16
1,25500,63967,87239,DebtCon,Other,6,0,0,-1,0,0
0,5600,53793,66379,HomeImp,Office,22,0,0,206.09913412,0,19
1,24900,77000,115006,DebtCon,Other,10,0,0,293.23333333,0,36
0,22400,40605,76986,DebtCon,ProfExe,9,0,0,276.27591395,0,19
0,11500,43945,63337,DebtCon,Mgr,2,0,1,193.74248539,0,21
0,12000,88000,118750,HomeImp,Mgr,3,0,3,153.5,0,26
1,30200,36000,73500,DebtCon,Office,14,0,1,202.96666667,0,33
0,31900,15150,61388,DebtCon,Other,1,0,0,101.85943871,1,5
1,27500,137900,184000,DebtCon,Office,10,0,0,-1,0,0
0,15900,52012,105877,HomeImp,Other,0,0,2,50.53156169,1,10
0,34100,241931,36486,DebtCon,Mgr,1,0,2,196.00883159,3,50
0,25400,158111,209649,HomeImp,Other,10,0,0,254.33618951,1,34
0,4800,80482,88342,HomeImp,ProfExe,7,0,0,275.03239483,0,11
0,21300,134578,176968,Unknown,Mgr,25,-1,5,334.06591692,0,27
0,8600,42380,60733,DebtCon,Mgr,3,0,0,199.29314197,0,22
1,7900,126919,166566,HomeImp,Mgr,10,-1,-1,-1,-1,-1
0,15600,47537,66581,DebtCon,Other,7,0,1,116.6148587,3,48
0,12300,50441,56656,DebtCon,Office,1,0,0,186.45101665,0,21
0,11500,64371,73636,DebtCon,ProfExe,2,0,0,162.11625392,1,35
1,10000,122800,151500,HomeImp,ProfExe,2,0,0,205.96666667,1,23
1,23200,129355,171709,DebtCon,ProfExe,0,0,0,328.51412138,0,30
0,17900,56273,111507,HomeImp,Office,1,-1,2,123.02256355,1,23
0,21600,105654,155460,DebtCon,Mgr,16,0,0,193.04880318,0,25
0,18300,89455,124840,DebtCon,ProfExe,13,-1,-1,148.76466054,-1,24
1,12100,22000,38750,DebtCon,Other,0.8,0,0,167.4,1,17
0,17600,39057,50933,DebtCon,ProfExe,6,0,0,239.20163009,1,35
0,58900,40100,70672,DebtCon,Other,3,0,0,112.31951405,0,20
1,7200,54600,65000,DebtCon,Other,14,2,1,98.433333333,11,9
1,7000,18000,25000,DebtCon,Other,6.5,1,0,205.96666667,1,19
0,29000,152065,192445,HomeImp,Self,2,0,0,166.94856833,0,16
1,12500,55000,75393,DebtCon,Other,0.75,0,1,113.03333333,1,16
0,15800,74575,95815,DebtCon,Other,7,2,0,69.581348102,0,21
0,11200,19496,73140,DebtCon,ProfExe,20,0,1,399.24269191,1,12
0,18000,50409,78404,DebtCon,ProfExe,9,0,0,191.28207894,0,42
0,13700,95065,123858,DebtCon,Other,9,0,0,176.95253246,0,27
0,11000,83639,98081,DebtCon,Other,10,0,0,155.37122034,4,22
0,15200,59745,81269,DebtCon,Unknown,8,-1,-1,-1,-1,-1
1,10000,27000,54300,HomeImp,Other,0.3,0,1,91.133333333,0,6
0,14700,82967,114835,Unknown,Unknown,-1,-1,-1,-1,-1,-1
1,20600,48500,72000,DebtCon,Other,17,0,0,-1,0,0
0,20800,56364,115760,DebtCon,ProfExe,16,0,0,261.81405582,0,19
0,27500,131269,211014,DebtCon,ProfExe,10,0,0,234.35128879,2,26
0,11000,89275,108653,DebtCon,Other,15,0,0,206.90348089,2,15
0,30100,42747,71360,DebtCon,Other,10,-1,-1,89.516265457,-1,24
0,11300,66814,82021,DebtCon,Office,4,2,3,173.71183851,3,29
0,12500,50097,73846,DebtCon,Other,1,0,0,267.86545832,0,20
0,13900,57700,74350,DebtCon,Unknown,8.5,-1,-1,-1,-1,-1
0,14900,101179,117405,HomeImp,Office,2,0,0,133.93050973,1,22
0,16300,22352,165315,HomeImp,Self,9,0,0,304.3346951,0,27
0,18400,94952,129177,DebtCon,ProfExe,12,-1,-1,140.48070351,-1,24
0,12100,44484,64398,DebtCon,Other,3,0,0,263.04470405,0,20
1,16000,70000,87400,DebtCon,Office,18,-1,3,145.86666667,3,18
0,8900,80334,87448,DebtCon,Mgr,18,0,0,279.87655021,0,23
1,4000,17000,52012,HomeImp,ProfExe,22,3,1,85.333333333,1,9
0,22500,75010,114769,DebtCon,Mgr,9,0,1,294.29716609,1,28
0,24400,217533,289931,HomeImp,ProfExe,6,-1,3,471.88752664,-1,55
0,21200,55203,90639,DebtCon,Other,17,0,0,196.93374862,1,21
0,30800,129062,176389,DebtCon,Mgr,13,0,0,184.31937605,2,28
0,6700,29662,36195,HomeImp,Office,1,0,0,112.13708066,1,30
0,19700,33529,61209,DebtCon,Other,17,0,0,112.15874119,0,18
0,12000,57371,69076,DebtCon,Mgr,10,1,0,83.251972039,1,19
0,8300,45842,50006,DebtCon,Other,16,0,0,90.653070126,0,12
0,15000,59000,86420,DebtCon,Office,1.5,0,0,160.3,0,25
0,17100,48471,71546,DebtCon,ProfExe,5,0,1,254.0957007,3,32
1,15000,40000,58000,Unknown,ProfExe,4,7,0,268.83333333,3,26
0,12900,45215,66162,DebtCon,Other,4,0,0,170.76451694,0,14
0,15300,83039,99630,DebtCon,ProfExe,8,1,2,354.46029943,-1,42
0,20300,37056,55027,DebtCon,Other,-1,0,0,223.55369158,0,13
0,17400,56111,114521,HomeImp,Office,2,-1,2,154.85552388,1,24
0,9600,53196,63942,DebtCon,Other,16,0,4,227.56368402,0,36
0,32300,14163,60626,DebtCon,Other,0,0,0,109.03108797,1,6
0,33300,19675,47894,DebtCon,Mgr,6,0,0,42.435279654,0,7
0,19100,46406,64413,DebtCon,Other,16,0,0,285.72525765,0,22
1,8900,62733,77741,DebtCon,Mgr,8,0,0,68.890096166,3,17
0,11200,56842,66710,HomeImp,Other,6,0,0,144.79522043,0,17
0,15900,94108,113888,HomeImp,Office,2,0,0,140.51005382,0,21
0,20000,145000,117500,Unknown,ProfExe,5,0,0,96.4,3,34
1,36500,84978,125000,DebtCon,Self,10,0,1,213.06666667,0,64
1,13500,80223,108491,DebtCon,ProfExe,4,0,4,127.8,2,27
0,16200,53600,73500,DebtCon,Other,5,-1,-1,104.73333333,1,8
0,17600,71366,87862,DebtCon,Office,5,0,0,116.79668509,0,20
0,16800,102838,111319,DebtCon,Office,1,0,0,257.3285966,0,34
0,16800,144756,183810,DebtCon,Mgr,11,0,0,243.54225494,0,20
1,24800,132000,165000,DebtCon,Mgr,19,0,0,187.66666667,4,35
0,48900,33903,68995,DebtCon,Office,6,0,-1,204.45211712,1,16
0,25300,137813,214014,HomeImp,ProfExe,5,0,0,187.19250991,0,27
1,42800,9133,44083,HomeImp,ProfExe,5,0,0,333.91337361,5,15
0,88900,57264,90185,DebtCon,Other,16,0,0,221.80871754,0,16
0,9700,8852,60599,HomeImp,Other,7,2,1,359.1044913,1,21
0,15100,44700,76456,DebtCon,Mgr,5,0,0,134.5043482,0,9
0,9200,71994,95525,DebtCon,Other,16,-1,-1,126.81643919,3,16
0,16900,88143,115365,DebtCon,Other,19,0,0,282.06851776,0,16
0,9600,50655,59502,DebtCon,Other,0,0,0,93.432844102,0,20
0,9100,62976,77829,HomeImp,Mgr,0,0,2,131.19349603,0,23
0,31800,71553,111237,HomeImp,Other,6,-1,-1,114.12378455,10,20
0,6500,78741,90599,DebtCon,ProfExe,0,-1,-1,-1,-1,-1
1,5500,24700,35675,DebtCon,Other,1,0,3,153.93333333,3,27
0,22900,64803,92258,DebtCon,Other,3,1,0,84.925881368,2,29
0,12400,115902,146813,DebtCon,ProfExe,1,0,0,288.46762658,0,45
0,18600,48711,69611,HomeImp,Office,2,0,0,130.25313366,0,17
0,23400,91165,99564,HomeImp,Unknown,8,-1,-1,-1,-1,-1
0,12500,17659,31843,DebtCon,Office,7,0,1,107.74109478,0,16
1,18900,51075,78045,DebtCon,Office,2,1,5,74.091196034,1,15
0,27300,53223,86696,DebtCon,Office,0,0,0,96.070687876,0,22
0,13500,88738,114815,DebtCon,Office,9,0,0,239.74372086,0,12
0,7800,44000,57500,DebtCon,Other,11,0,0,95.366666667,0,23
0,30700,14834,64870,DebtCon,Other,1,0,0,99.704362118,1,5
0,6600,68733,81973,HomeImp,Other,5,0,0,96.977667199,0,14
0,28100,86778,110851,DebtCon,Office,9,0,0,398.4023372,0,44
1,25000,46451,89600,DebtCon,Office,10,1,2,95.366666667,2,15
1,17000,54218,75000,DebtCon,Mgr,5,1,0,177.5,6,35
0,5600,41439,53893,HomeImp,Office,8,-1,-1,181.32298993,-1,19
0,16500,56500,80000,DebtCon,Other,2,0,0,308.43333333,3,16
0,22600,31933,47669,HomeImp,Self,4,0,-1,133.44747901,-1,11
0,16500,48491,112677,HomeImp,Office,2,-1,2,138.0960861,1,23
1,19700,139534,172125,DebtCon,Other,0,0,0,101.94351853,6,17
0,15400,34574,69751,DebtCon,ProfExe,6,0,0,254.05619611,1,16
1,8700,57141,70244,HomeImp,Other,8,0,0,106.85542816,0,19
1,20000,78500,109725,DebtCon,ProfExe,9.8,-1,1,117.66666667,2,30
0,26800,133594,173255,DebtCon,Other,8,0,0,215.968328,1,19
0,41100,129281,194500,DebtCon,Mgr,-1,1,0,197.43206905,0,25
0,27200,101680,134864,DebtCon,Office,10,0,1,150.59619803,0,29
0,17500,87294,114031,DebtCon,Other,15,0,0,147.09858349,2,8
0,25000,94000,141750,DebtCon,Mgr,22,0,0,209,0,13
0,14600,63475,89430,HomeImp,Other,-1,0,0,286.30181489,0,19
0,19500,10506,70945,DebtCon,Office,-1,0,0,247.79199149,0,22
0,25600,241570,264772,HomeImp,Self,4,1,0,260.74198887,2,50
0,7100,53273,54378,HomeImp,Other,5,0,0,84.837249966,0,17
0,21000,81848,109860,DebtCon,Other,-1,0,0,173.78616163,1,24
0,14300,80299,123339,Unknown,Unknown,-1,-1,-1,-1,-1,-1
1,7900,67222,75189,HomeImp,Other,4,0,0,95.676872691,0,23
0,6200,45356,82054,DebtCon,Unknown,2,0,0,201.33448747,4,29
1,15000,109000,155000,DebtCon,Office,0,3,2,105.5,1,28
